date,open,high,low,close,sma,ema,rsi,ehler_fisher,true_range,average_true_range,supertrend,atrts,bbands_upper,bbands_lower,ehler_fisher_greater_than_0,ehler_fisher_less_than_0,rsi_greater_than_70,rsi_less_than_30,close_crosses_above_supertrend,close_crosses_below_supertrend,close_crosses_above_atrts,close_crosses_below_atrts,close_crosses_above_bbands_upper,close_crosses_below_bbands_lower,close_crosses_above_sma,close_crosses_below_sma,close_crosses_above_ema,close_crosses_below_ema,tr_less_than_atr
2023-09-05 13:15:00+05:30,19556.55,19560.4,19525.75,19550.7,19463.745000000003,19485.559891538196,69.31622387151876,2.782535004442156,34.650000000001455,42.52345334180504,19406.850399764582,19447.73763108668,19648.91169490043,19278.578305099574,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-05 14:15:00+05:30,19551.05,19578.95,19545.45,19577.0,19478.6175,19494.268473296463,72.50831530713052,2.2586018218670842,33.5,42.07228067471479,19406.850399764582,19447.73763108668,19649.44407660726,19307.790923392742,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-05 15:15:00+05:30,19576.75,19584.1,19569.95,19577.65,19492.275,19502.20957107775,72.58422710947731,2.2251735063001403,14.149999999997817,40.676166640978934,19421.355651100486,19450.288167941333,19648.26768091921,19336.282319080794,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-06 09:15:00+05:30,19581.2,19604.85,19557.15,19573.25,19504.510000000002,19508.9753262132,71.1519768079778,2.4268005094399534,47.69999999999709,41.02735830892984,19422.82131887902,19454.950636134607,19644.813779708064,19364.20622029194,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-06 10:15:00+05:30,19572.7,19589.15,19560.2,19570.9,19516.364999999998,19514.872914192896,70.35350011588622,2.376873999463678,28.950000000000728,40.423490393483384,19422.82131887902,19454.950636134607,19635.428563277663,19397.301436722333,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-06 11:15:00+05:30,19571.2,19573.35,19534.2,19552.05,19524.409999999996,19518.41358903167,64.13613681285912,1.620522445864218,39.14999999999782,40.359815873809104,19422.82131887902,19454.950636134607,19629.46317034901,19419.356829650984,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-06 12:15:00+05:30,19552.65,19556.15,19500.1,19509.75,19528.1,19517.588485314365,52.84927373513497,0.7529304838844139,56.05000000000291,41.1443250801188,19422.82131887902,19454.950636134607,19625.36074748006,19430.839252519938,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2023-09-06 13:15:00+05:30,19510.55,19518.8,19491.5,19506.0,19531.642499999998,19516.48482004633,51.97600296891556,-0.010070131386126169,27.299999999999272,40.45210882611282,19422.82131887902,19454.950636134607,19619.842257796616,19443.44274220338,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-06 14:15:00+05:30,19505.85,19625.9,19504.85,19614.1,19541.18,19525.78150385144,68.25838716418863,-0.05785086040389525,121.05000000000291,44.482003384807335,19422.82131887902,19454.950636134607,19621.36563712029,19460.994362879712,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
2023-09-06 15:15:00+05:30,19615.0,19636.45,19605.55,19618.9,19549.1625,19534.64993205607,68.76479943478103,0.27472126806699043,30.900000000001455,43.80290321556704,19445.08175894997,19480.697034235283,19626.882702491956,19471.44229750804,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-07 09:15:00+05:30,19598.65,19621.1,19550.05,19592.4,19555.129999999997,19540.14993852692,62.807166382280855,0.4752546960342915,71.04999999999927,45.16525805478866,19445.08175894997,19487.435270700273,19626.637058395616,19483.62294160438,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-07 10:15:00+05:30,19593.6,19638.95,19583.2,19638.0,19562.517499999998,19549.468992000548,67.95241668624254,0.7758038164502876,55.75,45.69449515204923,19445.08175894997,19487.435270700273,19636.182710753776,19488.85228924622,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2023-09-07 11:15:00+05:30,19638.2,19642.0,19591.45,19613.85,19567.567499999997,19555.600516571925,62.98297725468277,1.1376883106957112,50.54999999999927,45.937270394446735,19445.08175894997,19501.12666276669,19640.767133027774,19494.36786697222,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-07 12:15:00+05:30,19613.45,19631.6,19601.45,19618.35,19573.0825,19561.57665785079,63.518350936775036,1.4975078004764542,30.149999999997817,45.147906874724285,19445.08175894997,19501.12666276669,19644.102435760353,19502.062564239648,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-07 13:15:00+05:30,19618.75,19674.9,19617.95,19672.6,19580.19,19572.15030948405,69.28560864619833,1.9027696822219833,56.95000000000073,45.73801153098811,19460.408454672557,19501.12666276669,19660.557938883663,19499.822061116334,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2023-09-07 14:15:00+05:30,19672.35,19737.0,19671.65,19712.9,19589.065,19585.55504191414,72.73392786944642,2.3217862345086493,65.34999999999854,46.71861095443864,19512.923922195943,19535.575861368477,19685.320405564642,19492.809594435355,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-07 15:15:00+05:30,19713.0,19730.95,19712.3,19723.25,19596.19,19598.66884744613,73.55508764732384,2.742067107073284,18.650000000001455,45.31518040671677,19538.566856324804,19573.06510606522,19708.659265136826,19483.72073486317,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-08 09:15:00+05:30,19774.8,19792.95,19741.5,19777.8,19606.185,19615.728957213163,77.41565912681757,3.1593818323584535,69.70000000000073,46.53442138638097,19577.3281523016,19587.40962482402,19743.222473343696,19469.147526656307,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-08 10:15:00+05:30,19777.0,19781.45,19728.7,19746.8,19615.094999999998,19628.211913669053,71.06636842979823,3.1648078972454288,52.75,46.845200317061924,19577.3281523016,19638.47107126097,19763.869009492344,19466.32099050765,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-08 11:15:00+05:30,19746.75,19823.45,19741.7,19820.05,19628.315,19646.48220760533,76.0622329306323,3.3746411136701315,81.75,48.59044030120884,19581.4853711172,19638.47107126097,19798.987789572435,19457.642210427563,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2023-09-08 12:15:00+05:30,19820.6,19838.7,19802.5,19810.4,19641.3,19662.093425928633,74.24349354805553,3.684354622019618,36.20000000000073,47.97091828614843,19623.53105889454,19674.81911225485,19825.367737532804,19457.232262467194,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-08 13:15:00+05:30,19810.7,19842.4,19794.85,19840.85,19654.4925,19679.117861554478,76.17904712499131,3.9239271962366176,47.55000000000291,47.94987237184115,19623.53105889454,19674.81911225485,19855.295653051573,19453.689346948428,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-08 14:15:00+05:30,19841.3,19867.15,19802.35,19817.25,19666.472499999996,19692.273303311194,71.68287385885537,4.246511953488082,64.80000000000291,48.79237875324924,19633.698719148862,19697.403276421628,19875.91192197079,19457.033078029202,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-08 15:15:00+05:30,19817.65,19832.45,19816.05,19820.5,19678.835,19704.48536966251,71.92858668268865,3.949448613957471,16.400000000001455,47.17275981558684,19633.698719148862,19697.403276421628,19893.917200798827,19463.75279920117,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-11 09:15:00+05:30,19890.0,19939.2,19873.7,19929.0,19696.739999999998,19725.86771540894,78.60357985041759,4.005415846327594,118.70000000000073,50.749121824807546,19694.8292527355,19697.403276421628,19931.611261759455,19461.86873824054,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-11 10:15:00+05:30,19929.45,19945.6,19916.9,19929.45,19715.61,19745.25650441761,78.62628028208756,4.236472352961374,28.69999999999709,49.64666573356702,19726.54502039725,19777.500389954977,19961.341462374054,19469.878537625948,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-11 11:15:00+05:30,19929.45,19948.65,19929.45,19939.3,19737.0875,19763.73683733022,79.14777955366436,4.5541292937294084,19.200000000000728,48.1243324468887,19743.481090368878,19781.064657099978,19982.180533102743,19491.99446689726,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-11 12:15:00+05:30,19939.55,19961.6,19936.15,19949.1,19759.2425,19781.3904718702,79.67902195522274,4.914458798522762,25.44999999999709,46.990615824544115,19760.003869628243,19795.237768666644,19996.764693227316,19521.720306772684,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-11 13:15:00+05:30,19948.1,19956.0,19930.9,19944.55,19775.765,19796.92947454923,78.67681548723613,4.578140432974297,25.099999999998545,45.89608503331683,19760.89823608337,19808.2621606349,20016.55396382626,19534.97603617374,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-11 14:15:00+05:30,19946.0,20002.0,19943.65,19997.9,19794.715000000004,19816.06952459216,81.5993176738849,4.612587345560462,58.349999999998545,46.51878078165091,19786.64121922027,19808.2621606349,20042.687541021252,19546.742458978755,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-11 15:15:00+05:30,19997.7,20008.15,19996.5,20000.0,19815.095,19833.58671272624,81.70560716666591,4.831629436798784,11.650000000001455,44.77534174256843,19826.111489275965,19858.405247741408,20060.189100093306,19570.000899906696,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-12 09:15:00+05:30,20110.15,20110.35,19914.8,19969.75,19831.682500000003,19846.55464484755,74.98623461566211,6.2160158856495915,195.54999999999927,52.314074655439995,19826.111489275965,19865.48356927753,20071.435796693826,19591.92920330618,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-12 10:15:00+05:30,19969.4,20008.65,19932.7,20001.5,19851.065000000002,19861.31134533826,77.1136685242554,4.37319600016335,75.95000000000073,53.49587092266804,19826.111489275965,19865.48356927753,20079.661402203903,19622.4685977961,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-12 11:15:00+05:30,20000.95,20039.7,19991.6,20010.0,19870.6475,19875.47216959176,77.66143094535639,3.6649939742793736,48.10000000000218,53.22607737653475,19826.111489275965,19865.48356927753,20082.64568507614,19658.64931492386,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-12 12:15:00+05:30,20011.4,20013.5,19948.3,19985.65,19886.3,19885.96529629731,72.32135620505674,2.628934098717838,65.20000000000073,53.824773507708045,19826.111489275965,19865.48356927753,20083.185194975616,19689.414805024382,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-12 13:15:00+05:30,19985.6,20013.95,19978.85,20011.2,19901.215,19897.89241093566,74.31692024716595,2.019741986951655,35.10000000000218,52.888534832322755,19826.111489275965,19865.48356927753,20088.245588676276,19714.184411323724,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-12 14:15:00+05:30,20011.7,20019.2,19977.55,19985.1,19914.3075,19906.197895608453,68.85563760338444,1.6711998029010213,41.650000000001455,52.326608090706685,19826.111489275965,19865.48356927753,20085.677909568287,19742.93709043171,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-12 15:15:00+05:30,19984.9,19998.55,19980.5,19985.65,19924.7,19913.764762693365,68.90749009103446,1.3576487028778939,18.049999999999272,50.612777686171306,19826.111489275965,19865.48356927753,20086.64718892469,19762.752811075312,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-13 09:15:00+05:30,19989.5,20021.95,19945.5,19978.1,19936.265,19919.89192815114,67.25223169833131,0.8635200435503094,76.45000000000073,51.904638801862774,19826.111489275965,19865.48356927753,20077.447594892627,19795.082405107372,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-13 10:15:00+05:30,19978.05,20009.95,19955.0,20006.9,19945.607500000002,19928.178411184366,70.19353653338773,0.3972671728546291,54.95000000000073,52.05690686176967,19826.111489275965,19865.48356927753,20079.323883721747,19811.891116278257,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-13 11:15:00+05:30,20006.7,20048.3,19994.45,20043.15,19957.245000000003,19939.12808630966,73.4285347001429,0.5157518848370559,53.849999999998545,52.14656151868111,19826.111489275965,19865.48356927753,20082.085057275814,19832.40494272419,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-13 12:15:00+05:30,20042.7,20093.3,20037.1,20084.4,19969.4225,19952.963506661123,76.54777140623604,0.8558723170807827,56.20000000000073,52.34923344274709,19850.916457957785,19887.256927348266,20093.985710763194,19844.859289236807,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2023-09-13 13:15:00+05:30,20084.95,20090.95,20056.7,20080.0,19982.56,19965.062220312444,75.52927025559518,1.2737323912333096,34.25,51.44427177060974,19865.061710960803,19927.901835569777,20094.986867788106,19870.133132211897,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-13 14:15:00+05:30,20081.2,20096.9,20066.75,20067.65,19994.917500000003,19974.832485044593,72.60903007294274,1.7124103142217697,30.150000000001455,50.37955818207932,19879.359088749316,19927.901835569777,20085.60565951188,19904.229340488127,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2023-09-13 15:15:00+05:30,20068.2,20071.05,20053.4,20063.35,20001.635000000002,19983.262724564156,71.57143196366857,1.7852023838828983,17.649999999997817,48.74308027297524,19879.359088749316,19927.901835569777,20091.698428208438,19911.571571791566,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True
